Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,3854710.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,4085539.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,4188891.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,2447985.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,2276036.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,2325696.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,2288981.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,2420881.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,2153192.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,2276034.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,2263779.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,2341272.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,2408127.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,2633442.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,2661331.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,2622637.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,2471389.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,2667433.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,2804209.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,2639169.0,,Official data,ql,0
QL,Livestock Primary,229,United Kingdom,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,2583169.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,811600.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,811400.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,811894.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,821918.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,827487.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,973980.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,995916.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,1018291.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,1041180.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,1064593.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,1088534.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,992865.0,*,Unofficial figure,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,1138189.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,1163818.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,1189872.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,1180969.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,1279563.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,1307866.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,1311550.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,1240210.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,1294370.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,1387698.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,1413490.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,1499100.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,1575000.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,1650000.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,1660994.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,1801058.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,1875699.0,,Official data,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,1891980.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,1905000.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,1930000.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,1970000.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,1990000.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,2299996.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,1799996.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,1801333.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,1850423.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,2400033.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,2100216.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,1900077.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,1920474.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,1951928.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,1953580.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,2151947.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,2204348.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,1902763.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,2302398.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,2352373.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,2551017.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,2752152.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,3050738.0,F,FAO estimate,ql,0
QL,Livestock Primary,215,United Republic of Tanzania,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,3072352.0,F,FAO estimate,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,33532299.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,33537283.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,34444876.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,38825558.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,39884731.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,39982152.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,39710619.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,40030612.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,39580645.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,38479535.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,38832061.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,38252416.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,35639824.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,40133922.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,46680934.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,47947838.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,47047799.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,43142457.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,36265659.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,36182022.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,37577629.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,38311114.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,39271961.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,40587570.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,39336935.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,39817786.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,37722470.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,36916931.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,35039507.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,33261999.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,32746493.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,32556000.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,32400308.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,33840852.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,34602484.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,36782862.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,36345118.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,35386590.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,36021871.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,35878385.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,34816990.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,34708115.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,35034568.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,32415468.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,31514029.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,31597726.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,31270545.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,33300992.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,32498294.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,33105228.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,33175194.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,31941394.0,,Official data,ql,0
QL,Livestock Primary,231,United States of America,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,31421694.0,,Official data,ql,0
QL,Livestock Primary,240,United States Virgin Islands,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,2300.0,F,FAO estimate,ql,0
QL,Livestock Primary,240,United States Virgin Islands,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,1500.0,F,FAO estimate,ql,0
QL,Livestock Primary,240,United States Virgin Islands,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,1550.0,F,FAO estimate,ql,0
QL,Livestock Primary,240,United States Virgin Islands,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,1600.0,F,FAO estimate,ql,0
QL,Livestock Primary,240,United States Virgin Islands,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,2001.0,F,FAO estimate,ql,0
QL,Livestock Primary,240,United States Virgin Islands,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,2043.0,,Official data,ql,0
