Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
186020,2016-01-03,2016010307,12,2,,02:00,2,1920.0,18.0,WAS,34.0,34.0,0,17,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,twominute warning,0
187712,2016-01-03,2016010307,12,2,2.0,02:00,2,1920.0,0.0,WAS,37.0,63.0,7,17,0.0,0.0,WAS,DAL,(2:00) (Shotgun) C.McCoy pass incomplete deep left to R.Ross. Pass incomplete on a Go pattern along the sideline; incomplete at the Dallas 30.,1,0,0,0,,,,0,,Pass,C.McCoy,1,Incomplete Pass,Deep,left,0,,,0,,,R.Ross,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,7.0,17.0,17.0,2015,shotgun cmccoy pass incomplete deep left rross pass incomplete pattern along sideline incomplete dallas,2
19038,2016-01-03,2016010307,12,2,3.0,01:54,2,1914.0,6.0,WAS,37.0,63.0,7,4,0.0,0.0,WAS,DAL,"(1:54) (Shotgun) C.McCoy sacked at WAS 23 for -14 yards (T.Mitchell). FUMBLES (T.Mitchell) [T.Mitchell], recovered by WAS-J.LeRibeus at WAS 24. J.LeRibeus to WAS 24 for no gain (T.Crawford).",1,-14,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,T.Mitchell,,,,1,WAS,J.LeRibeus,1,0,,0,,,,0,24.0,7.0,17.0,17.0,2015,shotgun cmccoy sacked yards tmitchell fumbles tmitchell tmitchell recovered wasjleribeus jleribeus gain tcrawford,3
193211,2016-01-03,2016010307,12,2,,01:44,2,1904.0,10.0,WAS,37.0,37.0,0,4,0.0,0.0,,,Timeout #1 by DAL at 01:44.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout dal,0
195011,2016-01-03,2016010307,12,2,4.0,01:44,2,1904.0,0.0,WAS,24.0,76.0,20,4,0.0,1.0,WAS,DAL,"(1:44) (Punt formation) T.Way punts 56 yards to DAL 20, Center-N.Sundberg. L.Whitehead to DAL 24 for 4 yards (H.Bates). PENALTY on DAL-B.Jones, Illegal Block Above the Waist, 10 yards, enforced at DAL 24.",1,4,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,,H.Bates,,,,0,,,0,0,,1,DAL,,B.Jones,10,24.0,7.0,17.0,17.0,2015,punt formation tway punts yards dal centernsundberg lwhitehead dal yards hbates penalty dalbjones illegal block waist yards enforced dal,3
198715,2016-01-03,2016010307,13,2,1.0,01:27,2,1887.0,17.0,DAL,14.0,86.0,10,7,0.0,0.0,DAL,WAS,(1:27) (Shotgun) K.Moore pass short left to B.Butler to DAL 21 for 7 yards (J.Harris).,1,7,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,B.Butler,1,,,,J.Harris,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,shotgun kmoore pass short left bbutler dal yards jharris,2
201115,2016-01-03,2016010307,13,2,2.0,01:13,2,1873.0,14.0,DAL,21.0,79.0,3,18,0.0,1.0,DAL,WAS,"(1:13) (No Huddle, Shotgun) K.Moore pass short right to T.Williams pushed ob at DAL 32 for 11 yards (K.Robinson). Pass complete on a button hook.",1,11,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,T.Williams,1,,,,K.Robinson,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,huddle shotgun kmoore pass short right twilliams pushed dal yards krobinson pass complete button hook,2
203916,2016-01-03,2016010307,13,2,1.0,01:05,2,1865.0,8.0,DAL,32.0,68.0,10,40,0.0,0.0,DAL,WAS,(1:05) (Shotgun) K.Moore pass deep right to J.Witten to WAS 46 for 22 yards (D.Hall). Pass complete on a seam route.,1,22,0,0,,,,0,,Pass,K.Moore,1,Complete,Deep,right,0,,,0,,,J.Witten,1,,,,D.Hall,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,shotgun kmoore pass deep right jwitten yards dhall pass complete seam route,2
206711,2016-01-03,2016010307,13,2,,00:58,1,1858.0,7.0,DAL,32.0,32.0,0,40,0.0,0.0,,,Timeout #2 by DAL at 00:58.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout dal,0
208514,2016-01-03,2016010307,13,2,,00:58,1,1858.0,0.0,,,,0,64,,,,,Timeout #1 by WAS at 00:58. Washington charged with a TO due to injury in last two minutes of half.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout washington charged due injury last two minutes half,3
210313,2016-01-03,2016010307,13,2,1.0,00:58,1,1858.0,0.0,WAS,46.0,46.0,10,86,0.0,1.0,DAL,WAS,(:58) (Shotgun) K.Moore pass short right to B.Butler pushed ob at WAS 22 for 24 yards (W.Blackmon). Pass complete on a curl route.,1,24,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,B.Butler,1,,,,W.Blackmon,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,shotgun kmoore pass short right bbutler pushed yards wblackmon pass complete curl route,2
213511,2016-01-03,2016010307,13,2,1.0,00:50,1,1850.0,8.0,WAS,22.0,22.0,10,86,0.0,0.0,DAL,WAS,(:50) (Shotgun) K.Moore pass short middle to D.McFadden to WAS 14 for 8 yards (M.Foster). Pass complete on a slant pattern.,1,8,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,D.McFadden,1,,,,M.Foster,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,shotgun kmoore pass short middle dmcfadden yards mfoster pass complete slant pattern,2
215918,2016-01-03,2016010307,13,2,2.0,00:31,1,1831.0,19.0,WAS,14.0,14.0,2,81,0.0,0.0,DAL,WAS,"(:31) (No Huddle, Shotgun) K.Moore pass short middle to J.Witten to WAS 5 for 9 yards (M.Foster). Pass complete on a button hook.",1,9,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,J.Witten,1,,,,M.Foster,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,2015,huddle shotgun kmoore pass short middle jwitten yards mfoster pass complete button hook,2
21839,2016-01-03,2016010307,13,2,,00:26,1,1826.0,5.0,WAS,14.0,14.0,0,81,0.0,,,,Timeout #3 by DAL at 00:26.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout dal,0
22098,2016-01-03,2016010307,13,2,1.0,00:26,1,1826.0,0.0,WAS,5.0,5.0,5,86,1.0,0.0,DAL,WAS,"(:26) (Shotgun) K.Moore pass short middle to C.Beasley for 5 yards, TOUCHDOWN. Pass complete on a skinny post.",1,5,1,1,,,,0,,Pass,K.Moore,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,24.0,-11.0,11.0,2015,shotgun kmoore pass short middle cbeasley yards touchdown pass complete skinny post,2
223411,2016-01-03,2016010307,13,2,,00:21,1,1821.0,5.0,WAS,15.0,15.0,0,86,0.0,0.0,DAL,WAS,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,24.0,-10.0,10.0,2015,dbailey extra point good centerlladouceur holdercjones,4
22508,2016-01-03,2016010307,14,2,,00:21,1,1821.0,0.0,DAL,35.0,35.0,0,0,0.0,,WAS,DAL,"D.Bailey kicks 65 yards from DAL 35 to end zone, Touchback. Ball was downed in the end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,dbailey kicks yards dal end zone touchback ball downed end zone,1
22658,2016-01-03,2016010307,14,2,1.0,00:21,1,1821.0,0.0,WAS,20.0,80.0,10,-1,0.0,0.0,WAS,DAL,(:21) C.McCoy kneels to WAS 19 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,cmccoy kneels yards,3
229011,2016-01-03,2016010307,14,2,,00:00,0,1800.0,21.0,WAS,20.0,20.0,0,-1,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
23065,2016-01-03,2016010307,15,3,,15:00,15,1800.0,0.0,DAL,35.0,35.0,0,0,0.0,,WAS,DAL,"D.Bailey kicks 65 yards from DAL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,dbailey kicks yards dal end zone touchback,1
232116,2016-01-03,2016010307,15,3,1.0,15:00,15,1800.0,0.0,WAS,20.0,80.0,10,1,0.0,0.0,WAS,DAL,(15:00) A.Morris up the middle to WAS 21 for 1 yard (R.McClain).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,middle,,,0,,,,R.McClain,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris middle yard rmcclain,3
234210,2016-01-03,2016010307,15,3,2.0,14:22,15,1762.0,38.0,WAS,21.0,79.0,9,6,0.0,0.0,WAS,DAL,(14:22) (Shotgun) C.McCoy pass incomplete short left to P.Thomas (A.Hitchens). Screen pass.,1,0,0,0,,,,0,,Pass,C.McCoy,1,Incomplete Pass,Short,left,0,,,0,,,P.Thomas,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cmccoy pass incomplete short left pthomas ahitchens screen pass,2
236812,2016-01-03,2016010307,15,3,3.0,14:15,15,1755.0,7.0,WAS,21.0,79.0,9,6,0.0,0.0,WAS,DAL,(14:15) (Shotgun) C.McCoy pass short middle to P.Thomas to WAS 26 for 5 yards (D.Lawrence; R.Gregory).,1,5,0,0,,,,0,,Pass,C.McCoy,1,Complete,Short,middle,0,,,0,,,P.Thomas,1,,,,D.Lawrence,R.Gregory,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cmccoy pass short middle pthomas yards dlawrence rgregory,2
239211,2016-01-03,2016010307,15,3,4.0,13:43,14,1723.0,32.0,WAS,26.0,74.0,4,6,0.0,1.0,WAS,DAL,"(13:43) (Punt formation) T.Way punts 58 yards to DAL 16, Center-N.Sundberg. L.Whitehead to DAL 18 for 2 yards (D.Everett). PENALTY on DAL-B.Jones, Offensive Holding, 9 yards, enforced at DAL 18. Penalty on DAL-K.Wilber, Illegal Block Above the Waist, declined.",1,2,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,,D.Everett,,,,0,,,0,0,,1,DAL,Offensive Holding,B.Jones,9,24.0,14.0,10.0,10.0,2015,punt formation tway punts yards dal centernsundberg lwhitehead dal yards deverett penalty dalbjones offensive holding yards enforced dal penalty dalkwilber illegal block waist declined,3
242910,2016-01-03,2016010307,16,3,1.0,13:30,14,1710.0,13.0,DAL,9.0,91.0,10,30,0.0,1.0,DAL,WAS,(13:30) D.McFadden left tackle to DAL 39 for 30 yards (D.Hall).,1,30,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,D.Hall,,,,0,,,0,0,,0,,,,0,14.0,24.0,-10.0,10.0,2015,dmcfadden left tackle dal yards dhall,3
245010,2016-01-03,2016010307,16,3,1.0,12:50,13,1670.0,40.0,DAL,39.0,61.0,10,29,0.0,0.0,DAL,WAS,(12:50) (Shotgun) K.Moore pass incomplete deep left to T.Williams. Pass incomplete on a slant pattern at the Washington 40; Blackman closest defender.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,left,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,24.0,-10.0,10.0,2015,shotgun kmoore pass incomplete deep left twilliams pass incomplete slant pattern washington blackman closest defender,2
24769,2016-01-03,2016010307,16,3,2.0,12:45,13,1665.0,5.0,DAL,39.0,61.0,10,29,0.0,0.0,DAL,WAS,(12:45) (Shotgun) D.McFadden up the middle to DAL 44 for 5 yards (J.Johnson). Injury Update: Ron Leary has a concussion and will not return to the game.,1,5,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,J.Johnson,,,,0,,,0,0,,0,,,,0,14.0,24.0,-10.0,10.0,2015,shotgun dmcfadden middle dal yards jjohnson injury update ron leary concussion return game,3
24973,2016-01-03,2016010307,16,3,3.0,12:07,13,1627.0,38.0,DAL,44.0,56.0,5,29,0.0,0.0,DAL,WAS,(12:07) (Shotgun) K.Moore sacked at DAL 38 for -6 yards (C.Baker).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,C.Baker,,,,0,,,1,0,,0,,,,0,14.0,24.0,-10.0,10.0,2015,shotgun kmoore sacked dal yards cbaker,3
251618,2016-01-03,2016010307,16,3,4.0,11:26,12,1586.0,41.0,DAL,38.0,62.0,11,29,0.0,1.0,DAL,WAS,"(11:26) (Punt formation) C.Jones punts 51 yards to WAS 11, Center-L.Ladouceur, fair catch by J.Crowder.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Crowder,,,,,,0,,,0,0,,0,,,,0,14.0,24.0,-10.0,10.0,2015,punt formation cjones punts yards centerlladouceur fair catch jcrowder,3
253610,2016-01-03,2016010307,17,3,1.0,11:18,12,1578.0,8.0,WAS,11.0,89.0,10,7,0.0,0.0,WAS,DAL,(11:18) A.Morris left guard to WAS 18 for 7 yards (J.Wilcox).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,guard,,0,,,,J.Wilcox,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris left guard yards jwilcox,3
256118,2016-01-03,2016010307,17,3,2.0,10:42,11,1542.0,36.0,WAS,18.0,82.0,3,12,0.0,1.0,WAS,DAL,(10:42) A.Morris left guard to WAS 23 for 5 yards (J.Crawford).,1,5,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,guard,,0,,,,J.Crawford,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris left guard yards jcrawford,3
258211,2016-01-03,2016010307,17,3,1.0,10:05,11,1505.0,37.0,WAS,23.0,77.0,10,15,0.0,0.0,WAS,DAL,(10:05) A.Morris left tackle to WAS 26 for 3 yards (D.Olatoye).,1,3,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,tackle,,0,,,,D.Olatoye,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris left tackle yards dolatoye,3
260310,2016-01-03,2016010307,17,3,2.0,09:23,10,1463.0,42.0,WAS,26.0,74.0,7,23,0.0,1.0,WAS,DAL,(9:23) C.Thompson right end pushed ob at WAS 34 for 8 yards (B.Carr).,1,8,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,right,end,,0,,,,B.Carr,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,cthompson right end pushed yards bcarr,3
262413,2016-01-03,2016010307,17,3,1.0,08:47,9,1427.0,36.0,WAS,34.0,66.0,10,13,0.0,1.0,WAS,DAL,"(8:47) C.Thompson right tackle to WAS 37 for 3 yards (R.McClain). PENALTY on WAS-D.Young, Offensive Holding, 10 yards, enforced at WAS 34 - No Play.",1,3,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,R.McClain,,,,0,,,0,0,,1,WAS,,D.Young,10,24.0,14.0,10.0,10.0,2015,cthompson right tackle yards rmcclain penalty wasdyoung offensive holding yards enforced play,3
265610,2016-01-03,2016010307,17,3,1.0,08:15,9,1395.0,32.0,WAS,24.0,76.0,20,16,0.0,0.0,WAS,DAL,(8:15) (Shotgun) C.Thompson up the middle to WAS 27 for 3 yards (A.Hitchens; T.Crawford).,1,3,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,middle,,,0,,,,A.Hitchens,T.Crawford,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cthompson middle yards ahitchens tcrawford,3
26778,2016-01-03,2016010307,17,3,2.0,07:36,8,1356.0,39.0,WAS,27.0,73.0,17,16,0.0,0.0,WAS,DAL,(7:36) (Shotgun) C.McCoy pass incomplete short middle to A.Smith (R.McClain). Pass incomplete on a short seam route.,1,0,0,0,,,,0,,Pass,C.McCoy,1,Incomplete Pass,Short,middle,0,,,0,,,A.Smith,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cmccoy pass incomplete short middle asmith rmcclain pass incomplete short seam route,2
270318,2016-01-03,2016010307,17,3,3.0,07:29,8,1349.0,7.0,WAS,27.0,73.0,17,40,0.0,1.0,WAS,DAL,(7:29) (Shotgun) C.McCoy pass short left to J.Crowder to DAL 49 for 24 yards (D.Lawrence). Screen pass.,1,24,0,0,,,,0,,Pass,C.McCoy,1,Complete,Short,left,0,,,0,,,J.Crowder,1,,,,D.Lawrence,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cmccoy pass short left jcrowder dal yards dlawrence screen pass,2
273112,2016-01-03,2016010307,17,3,1.0,06:47,7,1307.0,42.0,DAL,49.0,49.0,10,43,0.0,0.0,WAS,DAL,"(6:47) C.Thompson up the middle to DAL 46 for 3 yards (J.Crawford, R.McClain).",1,3,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,cthompson middle dal yards jcrawford rmcclain,3
275213,2016-01-03,2016010307,17,3,2.0,06:08,7,1268.0,39.0,DAL,46.0,46.0,7,56,0.0,1.0,WAS,DAL,(6:08) A.Morris right tackle to DAL 33 for 13 yards (B.Jones; K.Wilber).,1,13,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,tackle,,0,,,,B.Jones,K.Wilber,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris right tackle dal yards bjones kwilber,3
277310,2016-01-03,2016010307,17,3,1.0,05:22,6,1222.0,46.0,DAL,33.0,33.0,10,71,0.0,1.0,WAS,DAL,(5:22) A.Morris right end pushed ob at DAL 18 for 15 yards (B.Carr).,1,15,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,end,,0,,,,B.Carr,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris right end pushed dal yards bcarr,3
279412,2016-01-03,2016010307,17,3,1.0,04:39,5,1179.0,43.0,DAL,18.0,18.0,10,71,0.0,0.0,WAS,DAL,(4:39) A.Morris right end to DAL 18 for no gain (N.Hayden).,1,0,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,end,,0,,,,N.Hayden,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,amorris right end dal gain nhayden,3
28158,2016-01-03,2016010307,17,3,2.0,03:54,4,1134.0,45.0,DAL,18.0,18.0,10,74,0.0,0.0,WAS,DAL,"(3:54) (Shotgun) C.Thompson right tackle to DAL 15 for 3 yards (R.McClain, J.Crawford).",1,3,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,right,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cthompson right tackle dal yards rmcclain jcrawford,3
28366,2016-01-03,2016010307,17,3,3.0,03:08,4,1088.0,46.0,DAL,15.0,15.0,7,74,0.0,0.0,WAS,DAL,"(3:08) (Shotgun) C.McCoy pass incomplete short right to R.Grant. Penalty on WAS-R.Grant, Offensive Pass Interference, declined.",1,0,0,0,,,,0,,Pass,C.McCoy,1,Incomplete Pass,Short,right,0,,,0,,,R.Grant,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,14.0,10.0,10.0,2015,shotgun cmccoy pass incomplete short right rgrant penalty wasrgrant offensive pass interference declined,2
286912,2016-01-03,2016010307,17,3,4.0,03:01,4,1081.0,7.0,DAL,15.0,15.0,7,74,0.0,0.0,WAS,DAL,"(3:01) (Field Goal formation) D.Hopkins 33 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,33.0,0,,,0,0,,0,,,,0,27.0,14.0,13.0,13.0,2015,field goal formation dhopkins yard field goal good centernsundberg holdertway,4
28899,2016-01-03,2016010307,18,3,,02:57,3,1077.0,4.0,WAS,35.0,35.0,0,0,0.0,,DAL,WAS,D.Hopkins kicks 67 yards from WAS 35 to DAL -2. L.Whitehead to DAL 23 for 25 yards (D.Everett).,1,25,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,L.Whitehead,,D.Everett,,,,0,,,0,0,,0,,,,0,14.0,27.0,-13.0,13.0,2015,dhopkins kicks yards dal lwhitehead dal yards deverett,3
291113,2016-01-03,2016010307,18,3,1.0,02:50,3,1070.0,7.0,DAL,23.0,77.0,10,-5,0.0,0.0,DAL,WAS,(2:50) K.Moore sacked at DAL 18 for -5 yards (F.Kearse).,1,-5,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,F.Kearse,,,,0,,,1,0,,0,,,,0,14.0,27.0,-13.0,13.0,2015,kmoore sacked dal yards fkearse,3
293012,2016-01-03,2016010307,18,3,2.0,02:13,3,1033.0,37.0,DAL,18.0,82.0,15,5,0.0,0.0,DAL,WAS,(2:13) (Shotgun) K.Moore pass incomplete short left to B.Butler (P.Smith). Smith knocked the ball down at the line of scrimmage.,1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,27.0,-13.0,13.0,2015,shotgun kmoore pass incomplete short left bbutler psmith smith knocked ball line scrimmage,2
295613,2016-01-03,2016010307,18,3,3.0,02:10,3,1030.0,3.0,DAL,18.0,82.0,15,5,0.0,0.0,DAL,WAS,(2:10) (Shotgun) K.Moore pass short right to J.Hanna to DAL 28 for 10 yards (K.Robinson). Tight end screen.,1,10,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,right,0,,,0,,,J.Hanna,1,,,,K.Robinson,,,,0,,,0,0,,0,,,,0,14.0,27.0,-13.0,13.0,2015,shotgun kmoore pass short right jhanna dal yards krobinson tight end screen,2
298412,2016-01-03,2016010307,18,3,4.0,01:33,2,993.0,37.0,DAL,28.0,72.0,5,5,0.0,1.0,DAL,WAS,"(1:33) (Punt formation) C.Jones punts 44 yards to WAS 28, Center-L.Ladouceur, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,27.0,-13.0,13.0,2015,punt formation cjones punts yards centerlladouceur bounds,3
300311,2016-01-03,2016010307,19,3,1.0,01:23,2,983.0,10.0,WAS,28.0,72.0,10,0,0.0,0.0,WAS,DAL,"(1:23) C.Thompson left tackle to WAS 28 for no gain (A.Hitchens, N.Hayden).",1,0,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,left,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,14.0,13.0,13.0,2015,cthompson left tackle gain ahitchens nhayden,3
30246,2016-01-03,2016010307,19,3,2.0,00:48,1,948.0,35.0,WAS,28.0,72.0,10,-10,0.0,0.0,WAS,DAL,"(:48) C.Thompson right end to WAS 30 for 2 yards (B.Carr). PENALTY on WAS-M.Moses, Offensive Holding, 10 yards, enforced at WAS 28 - No Play.",1,2,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,B.Carr,,,,0,,,0,0,,1,WAS,,M.Moses,10,27.0,14.0,13.0,13.0,2015,cthompson right end yards bcarr penalty wasmmoses offensive holding yards enforced play,3
305616,2016-01-03,2016010307,19,3,2.0,00:18,1,918.0,30.0,WAS,18.0,82.0,20,1,0.0,0.0,WAS,DAL,(:18) (Shotgun) P.Thomas up the middle to WAS 29 for 11 yards (A.Hitchens).,1,11,0,0,,,,0,,Run,,0,,,,0,,P.Thomas,1,middle,,,0,,,,A.Hitchens,,,,0,,,0,0,,0,,,,0,27.0,14.0,13.0,13.0,2015,shotgun pthomas middle yards ahitchens,3
307711,2016-01-03,2016010307,19,3,,00:00,0,900.0,18.0,WAS,18.0,18.0,0,1,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
30939,2016-01-03,2016010307,19,4,3.0,15:00,15,900.0,0.0,WAS,29.0,71.0,9,72,0.0,0.0,WAS,DAL,"(15:00) (Shotgun) C.McCoy pass deep right to R.Ross for 71 yards, TOUCHDOWN. Pass complete on a fly pattern.",1,71,1,1,,,,0,,Pass,C.McCoy,1,Complete,Deep,right,0,,,0,,,R.Ross,1,,,,,,,,0,,,0,0,,0,,,,0,33.0,14.0,19.0,19.0,2015,shotgun cmccoy pass deep right rross yards touchdown pass complete fly pattern,2
312313,2016-01-03,2016010307,19,4,,14:51,15,891.0,9.0,DAL,15.0,15.0,0,72,0.0,0.0,WAS,DAL,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,34.0,14.0,20.0,20.0,2015,dhopkins extra point good centernsundberg holdertway,4
313911,2016-01-03,2016010307,20,4,,14:51,15,891.0,0.0,WAS,35.0,35.0,0,0,0.0,,DAL,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback. Ball was kicked out of the end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,34.0,-20.0,20.0,2015,dhopkins kicks yards end zone touchback ball kicked end zone,1
315812,2016-01-03,2016010307,20,4,1.0,14:51,15,891.0,0.0,DAL,20.0,80.0,10,9,0.0,0.0,DAL,WAS,(14:51) (Shotgun) K.Moore pass short left to D.McFadden to DAL 29 for 9 yards (J.Johnson; D.Everett).,1,9,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,D.McFadden,1,,,,J.Johnson,D.Everett,,,0,,,0,0,,0,,,,0,14.0,34.0,-20.0,20.0,2015,shotgun kmoore pass short left dmcfadden dal yards jjohnson deverett,2
