Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,117,Republic of Korea,5312,Area harvested,56,Maize,2017,2017,ha,15074.0,,Official data,QC Crops Republic of Korea Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1992,1992,ha,259600.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1993,1993,ha,342600.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1994,1994,ha,283400.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1995,1995,ha,328965.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1996,1996,ha,357645.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1997,1997,ha,457768.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1998,1998,ha,398114.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,1999,1999,ha,403194.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2000,2000,ha,441476.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2001,2001,ha,471297.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2002,2002,ha,446715.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2003,2003,ha,553242.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2004,2004,ha,584311.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2005,2005,ha,455881.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2006,2006,ha,455000.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2007,2007,ha,422495.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2008,2008,ha,423391.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2009,2009,ha,394872.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2010,2010,ha,411077.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2011,2011,ha,451109.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2012,2012,ha,466703.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2013,2013,ha,457184.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2014,2014,ha,464749.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2015,2015,ha,488407.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2016,2016,ha,466001.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,146,Republic of Moldova,5312,Area harvested,56,Maize,2017,2017,ha,481000.0,,Official data,QC Crops Republic of Moldova Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1961,1961,ha,3800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1962,1962,ha,3800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1963,1963,ha,3800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1964,1964,ha,3800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1965,1965,ha,3800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1966,1966,ha,4300.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1967,1967,ha,3000.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1968,1968,ha,3000.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1969,1969,ha,2500.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1970,1970,ha,2500.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1971,1971,ha,2800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1972,1972,ha,2800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1973,1973,ha,2940.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1974,1974,ha,2970.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1975,1975,ha,3100.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1976,1976,ha,2450.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1977,1977,ha,2100.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1978,1978,ha,2450.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1979,1979,ha,2500.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1980,1980,ha,2400.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1981,1981,ha,2450.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1982,1982,ha,2450.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1983,1983,ha,2780.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1984,1984,ha,2500.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1985,1985,ha,2770.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1986,1986,ha,2900.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1987,1987,ha,2300.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1988,1988,ha,2890.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1989,1989,ha,2000.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1990,1990,ha,2400.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1991,1991,ha,2200.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1992,1992,ha,2600.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1993,1993,ha,2360.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1994,1994,ha,2700.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1995,1995,ha,2170.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1996,1996,ha,2111.0,,Official data,QC Crops Réunion Area harvested Maize ha  Official data,0
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1997,1997,ha,1500.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1998,1998,ha,1516.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,1999,1999,ha,1647.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2000,2000,ha,1679.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2001,2001,ha,1550.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2002,2002,ha,1522.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2003,2003,ha,1559.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2004,2004,ha,1700.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2005,2005,ha,1506.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2006,2006,ha,1900.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2007,2007,ha,2500.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2008,2008,ha,1800.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2009,2009,ha,1500.0,F,FAO estimate,QC Crops Réunion Area harvested Maize ha F FAO estimate,2
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2010,2010,ha,1534.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2011,2011,ha,1787.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2012,2012,ha,1812.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2013,2013,ha,1811.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2014,2014,ha,1809.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2015,2015,ha,1808.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2016,2016,ha,1807.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,182,Réunion,5312,Area harvested,56,Maize,2017,2017,ha,1806.0,Im,FAO data based on imputation methodology,QC Crops Réunion Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1961,1961,ha,3428400.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1962,1962,ha,3106766.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1963,1963,ha,3379300.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1964,1964,ha,3319100.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1965,1965,ha,3305800.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1966,1966,ha,3287700.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1967,1967,ha,3221075.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1968,1968,ha,3344013.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1969,1969,ha,3293068.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1970,1970,ha,3084036.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1971,1971,ha,3131400.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1972,1972,ha,3196500.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1973,1973,ha,2956800.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1974,1974,ha,2963000.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1975,1975,ha,3304691.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1976,1976,ha,3377600.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1977,1977,ha,3317671.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1978,1978,ha,3178798.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1979,1979,ha,3311291.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1980,1980,ha,3287560.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1981,1981,ha,3077900.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1982,1982,ha,2764387.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1983,1983,ha,2935120.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1984,1984,ha,3090530.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1985,1985,ha,3090100.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1986,1986,ha,2858100.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1987,1987,ha,2787100.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1988,1988,ha,2579400.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1989,1989,ha,2733400.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
QC,Crops,183,Romania,5312,Area harvested,56,Maize,1990,1990,ha,2466735.0,,Official data,QC Crops Romania Area harvested Maize ha  Official data,0
