Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
63733877,1/11/2025 8:49,1/11/2025 12:48,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,532 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   12 STREET,,Closed,,1/11/2025 12:48,03 MANHATTAN,MANHATTAN,989669.0,204765.0,Unspecified,MANHATTAN,40.72870765,-73.98044822,POINT (-73.98044821721834 40.7287076510075)
63726088,1/11/2025 8:47,1/16/2025 13:50,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11436.0,120-32 142 PLACE,142 PLACE,120 AVENUE,123 AVENUE,120 AVENUE,123 AVENUE,ADDRESS,JAMAICA,142 PLACE,,Closed,,1/11/2025 18:18,12 QUEENS,QUEENS,1040226.0,185450.0,Unspecified,QUEENS,40.67551719,-73.79819917,POINT (-73.79819917212434 40.675517191442125)
63730413,1/11/2025 5:27,1/11/2025 7:22,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11249.0,NORTH    5 STREET PIER,NORTH    5 STREET PIER,DEAD END,NORTH    4 PLACE,DEAD END,NORTH    4 PLACE,UNRECOGNIZED,BROOKLYN,NORTH    5 STREET PIER AND PARK,,Closed,,1/11/2025 7:22,01 BROOKLYN,BROOKLYN,994237.0,201741.0,Unspecified,BROOKLYN,40.72040353,-73.96397134,POINT (-73.96397133622816 40.72040352722904)
63728873,1/11/2025 3:34,1/11/2025 4:50,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,10456.0,1050 TINTON AVENUE,TINTON AVENUE,EAST  165 STREET,EAST  166 STREET,EAST  165 STREET,EAST  166 STREET,ADDRESS,BRONX,TINTON AVENUE,,Closed,,1/11/2025 4:50,03 BRONX,BRONX,1011339.0,239914.0,Unspecified,BRONX,40.82514251,-73.90212107,POINT (-73.9021210701829 40.82514251279724)
63718156,1/11/2025 1:06,1/13/2025 8:59,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,10304.0,11 PLEASANT COURT,PLEASANT COURT,COURSEN PLACE,DEAD END,COURSEN PLACE,DEAD END,ADDRESS,STATEN ISLAND,PLEASANT COURT,,Closed,,1/11/2025 13:04,01 STATEN ISLAND,STATEN ISLAND,961896.0,164982.0,Unspecified,STATEN ISLAND,40.61948574,-74.08052139,POINT (-74.0805213948102 40.619485736579115)
63717796,1/11/2025 1:05,1/11/2025 1:36,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11249.0,NORTH    5 STREET PIER,NORTH    5 STREET PIER,DEAD END,NORTH    4 PLACE,DEAD END,NORTH    4 PLACE,UNRECOGNIZED,BROOKLYN,NORTH    5 STREET PIER AND PARK,,Closed,,1/11/2025 1:36,01 BROOKLYN,BROOKLYN,994237.0,201741.0,Unspecified,BROOKLYN,40.72040353,-73.96397134,POINT (-73.96397133622816 40.72040352722904)
63720080,1/11/2025 0:56,1/13/2025 8:59,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,10304.0,11 PLEASANT COURT,PLEASANT COURT,COURSEN PLACE,DEAD END,COURSEN PLACE,DEAD END,ADDRESS,STATEN ISLAND,PLEASANT COURT,,Closed,,1/11/2025 13:04,01 STATEN ISLAND,STATEN ISLAND,961896.0,164982.0,Unspecified,STATEN ISLAND,40.61948574,-74.08052139,POINT (-74.0805213948102 40.619485736579115)
63713854,1/10/2025 23:56,1/11/2025 1:36,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11249.0,NORTH    5 STREET PIER,NORTH    5 STREET PIER,DEAD END,NORTH    4 PLACE,DEAD END,NORTH    4 PLACE,UNRECOGNIZED,BROOKLYN,NORTH    5 STREET PIER AND PARK,,Closed,,1/11/2025 1:36,01 BROOKLYN,BROOKLYN,994237.0,201741.0,Unspecified,BROOKLYN,40.72040353,-73.96397134,POINT (-73.96397133622816 40.72040352722904)
63713698,1/10/2025 23:45,1/11/2025 1:37,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,144 AVENUE A,AVENUE A,ST MARKS PLACE,EAST    9 STREET,ST MARKS PLACE,EAST    9 STREET,ADDRESS,NEW YORK,AVENUE A,,Closed,,1/11/2025 1:37,03 MANHATTAN,MANHATTAN,989042.0,204204.0,Unspecified,MANHATTAN,40.7271682,-73.98271084,POINT (-73.98271083621445 40.72716820472698)
63709661,1/10/2025 23:40,1/11/2025 1:36,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11249.0,1 GRAND STREET,GRAND STREET,DEAD END,RIVER STREET,DEAD END,RIVER STREET,ADDRESS,BROOKLYN,GRAND STREET,,Closed,,1/11/2025 1:36,01 BROOKLYN,BROOKLYN,993467.0,200289.0,Unspecified,BROOKLYN,40.71641897,-73.96675114,POINT (-73.9667511424518 40.71641897218262)
63712456,1/10/2025 23:29,1/11/2025 0:18,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11212.0,305 LIVONIA AVENUE,LIVONIA AVENUE,ROCKAWAY AVENUE,WATKINS STREET,ROCKAWAY AVENUE,WATKINS STREET,ADDRESS,BROOKLYN,LIVONIA AVENUE,,Closed,,1/11/2025 0:18,16 BROOKLYN,BROOKLYN,1010194.0,180811.0,Unspecified,BROOKLYN,40.66292314,-73.9064862,POINT (-73.90648619827884 40.66292313678365)
63712387,1/10/2025 23:07,1/10/2025 23:42,NYPD,New York City Police Department,Animal-Abuse,Neglected,Store/Commercial,10033.0,2296 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  173 STREET,WEST  174 STREET,WEST  173 STREET,WEST  174 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,1/10/2025 23:42,12 MANHATTAN,MANHATTAN,1002434.0,246593.0,Unspecified,MANHATTAN,40.84349726,-73.93427881,POINT (-73.9342788090943 40.84349725729501)
63713699,1/10/2025 22:47,1/11/2025 1:36,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11249.0,NORTH    5 STREET PIER,NORTH    5 STREET PIER,DEAD END,NORTH    4 PLACE,DEAD END,NORTH    4 PLACE,UNRECOGNIZED,BROOKLYN,NORTH    5 STREET PIER AND PARK,,Closed,,1/11/2025 1:36,01 BROOKLYN,BROOKLYN,994237.0,201741.0,Unspecified,BROOKLYN,40.72040353,-73.96397134,POINT (-73.96397133622816 40.72040352722904)
63716144,1/10/2025 22:46,1/11/2025 2:48,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11379.0,74-04 METROPOLITAN AVENUE,METROPOLITAN AVENUE,74 STREET,75 STREET,74 STREET,75 STREET,ADDRESS,MIDDLE VILLAGE,METROPOLITAN AVENUE,,Closed,,1/11/2025 2:48,05 QUEENS,QUEENS,1018020.0,199005.0,Unspecified,QUEENS,40.71283505,-73.87818662,POINT (-73.87818662445613 40.71283505202803)
63722255,1/10/2025 22:07,1/11/2025 0:01,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,10314.0,102 CHURCH AVENUE,CHURCH AVENUE,BEND,DEAD END,BEND,DEAD END,ADDRESS,STATEN ISLAND,CHURCH AVENUE,,Closed,,1/11/2025 0:01,02 STATEN ISLAND,STATEN ISLAND,932721.0,155239.0,Unspecified,STATEN ISLAND,40.59262161,-74.18553817,POINT (-74.18553816938791 40.592621605222305)
63714120,1/10/2025 21:37,1/10/2025 21:55,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11220.0,674 49 STREET,49 STREET,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,49 STREET,,Closed,,1/10/2025 21:55,07 BROOKLYN,BROOKLYN,982573.0,173695.0,Unspecified,BROOKLYN,40.64342912,-74.00604289,POINT (-74.00604289235064 40.64342912028671)
63716140,1/10/2025 20:40,1/11/2025 17:11,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11436.0,115-38 143 STREET,143 STREET,115 AVENUE,116 AVENUE,115 AVENUE,116 AVENUE,ADDRESS,JAMAICA,143 STREET,,Closed,,1/11/2025 10:38,12 QUEENS,QUEENS,1039841.0,187760.0,Unspecified,QUEENS,40.68186003,-73.79956809,POINT (-73.7995680878086 40.68186002802996)
63710009,1/10/2025 19:55,1/10/2025 19:55,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10036.0,605 WEST   42 STREET,WEST   42 STREET,11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,ADDRESS,NEW YORK,WEST   42 STREET,,Closed,,1/17/2025 14:44,04 MANHATTAN,MANHATTAN,984633.0,216515.0,Unspecified,MANHATTAN,40.76096011,-73.99861746,POINT (-73.99861746470174 40.76096011122231)
63709136,1/10/2025 19:51,1/10/2025 21:51,DPR,Department of Parks and Recreation,Animal in a Park,Removing Wildlife,Street/Curbside,10456.0,797 EAST  166 STREET,EAST  166 STREET,TINTON AVENUE,UNION AVENUE,TINTON AVENUE,UNION AVENUE,ADDRESS,BRONX,EAST  166 STREET,,Closed,,1/10/2025 21:51,03 BRONX,BRONX,1011628.0,240278.0,Unspecified,BRONX,40.8261407,-73.90107536,POINT (-73.90107536078644 40.82614069754864)
63722420,1/10/2025 19:34,1/10/2025 19:34,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,10003.0,85 4 AVENUE,4 AVENUE,EAST 10 STREET,EAST 11 STREET,EAST   10 STREET,EAST   11 STREET,ADDRESS,NEW YORK,4 AVENUE,,Closed,,1/23/2025 12:45,03 MANHATTAN,MANHATTAN,986945.0,205856.0,Unspecified,MANHATTAN,40.73170343,-73.99027599,POINT (-73.99027598760456 40.73170342840832)
63712388,1/10/2025 19:03,1/10/2025 19:22,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11413.0,133-01 227 STREET,227 STREET,133 AVENUE,MERRICK BOULEVARD,133 AVENUE,MERRICK BOULEVARD,ADDRESS,SPRINGFIELD GARDENS,227 STREET,,Closed,,1/10/2025 19:22,13 QUEENS,QUEENS,1055681.0,186412.0,Unspecified,QUEENS,40.67804644,-73.74247196,POINT (-73.74247195869371 40.67804643647114)
63712482,1/10/2025 18:21,1/11/2025 7:47,DSNY,Department of Sanitation,Dead Animal,Raccoon,Sidewalk,10459.0,1109 UNION AVENUE,UNION AVENUE,EAST  166 STREET,EAST  167 STREET,EAST  166 STREET,EAST  167 STREET,ADDRESS,BRONX,UNION AVENUE,,Closed,,1/11/2025 7:47,03 BRONX,BRONX,1011831.0,240381.0,Unspecified,BRONX,40.82642277,-73.90034144,POINT (-73.900341440241 40.826422771472636)
63720095,1/10/2025 18:08,1/13/2025 13:10,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10312.0,3122 RICHMOND AVENUE,RICHMOND AVENUE,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,RICHMOND AVENUE,,Closed,,1/11/2025 12:26,02 STATEN ISLAND,STATEN ISLAND,937070.0,144136.0,Unspecified,STATEN ISLAND,40.56217033,-74.16980147,POINT (-74.1698014655634 40.562170329373146)
63711989,1/10/2025 17:49,1/11/2025 7:48,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10459.0,EAST  166 STREET,EAST  166 STREET,EAST  166 STREET,UNION AVENUE,EAST  166 STREET,UNION AVENUE,INTERSECTION,,,,Closed,,1/11/2025 7:48,03 BRONX,BRONX,1011786.0,240230.0,Unspecified,BRONX,40.82600846,-73.90050466,POINT (-73.90050465853462 40.82600846014261)
63720389,1/10/2025 17:49,1/11/2025 0:53,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10456.0,1251 WEBSTER AVENUE,WEBSTER AVENUE,EAST  168 STREET,EAST  169 STREET,EAST  168 STREET,EAST  169 STREET,ADDRESS,BRONX,WEBSTER AVENUE,,Closed,,1/11/2025 0:53,04 BRONX,BRONX,1009374.0,242787.0,Unspecified,BRONX,40.83303388,-73.90921031,POINT (-73.90921031302838 40.83303387949112)
63720126,1/10/2025 17:48,1/10/2025 20:51,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Street/Sidewalk,11230.0,1918 AVENUE H,AVENUE H,EAST   19 STREET,OCEAN AVENUE,EAST   19 STREET,OCEAN AVENUE,ADDRESS,BROOKLYN,AVENUE H,,Closed,,1/10/2025 20:51,14 BROOKLYN,BROOKLYN,995862.0,168954.0,Unspecified,BROOKLYN,40.63040863,-73.95816555,POINT (-73.9581655465295 40.63040863368555)
63718221,1/10/2025 17:34,1/10/2025 17:34,DOHMH,Department of Health and Mental Hygiene,Illegal Animal Kept as Pet,Other,Residence,10009.0,20 AVENUE A,AVENUE A,EAST HOUSTON STREET,EAST 2 STREET,EAST HOUSTON STREET,EAST    2 STREET,ADDRESS,NEW YORK,AVENUE A,,Closed,,1/10/2025 17:34,03 MANHATTAN,MANHATTAN,988171.0,202632.0,Unspecified,MANHATTAN,40.72285388,-73.98585425,POINT (-73.98585425239365 40.7228538753403)
63709957,1/10/2025 17:25,1/11/2025 7:47,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10459.0,EAST  166 STREET,EAST  166 STREET,EAST  166 STREET,UNION AVENUE,EAST  166 STREET,UNION AVENUE,INTERSECTION,,,,Closed,,1/11/2025 7:47,03 BRONX,BRONX,1011786.0,240230.0,Unspecified,BRONX,40.82600846,-73.90050466,POINT (-73.90050465853462 40.82600846014261)
63718314,1/10/2025 17:20,1/10/2025 21:01,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11433.0,163-33 PHROANE AVENUE,PHROANE AVENUE,GUY R BREWER BOULEVARD,165 STREET,GUY R BREWER BOULEVARD,165 STREET,ADDRESS,JAMAICA,PHROANE AVENUE,,Closed,,1/10/2025 21:01,12 QUEENS,QUEENS,1043507.0,190863.0,Unspecified,QUEENS,40.69035324,-73.78632318,POINT (-73.78632318003564 40.69035324470139)
63709973,1/10/2025 16:48,1/13/2025 13:09,DSNY,Department of Sanitation,Dead Animal,Squirrel,Street,10314.0,5 RICHMOND HILL ROAD,RICHMOND HILL ROAD,RICHMOND AVENUE,COUNTRY DRIVE WEST,RICHMOND AVENUE,COUNTRY DRIVE WEST,ADDRESS,STATEN ISLAND,RICHMOND HILL ROAD,,Closed,,1/11/2025 13:29,02 STATEN ISLAND,STATEN ISLAND,937870.0,153769.0,Unspecified,STATEN ISLAND,40.5886152,-74.16698835,POINT (-74.16698835234772 40.588615195943326)
63710211,1/10/2025 16:38,1/11/2025 13:45,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10467.0,3677 WHITE PLAINS ROAD,WHITE PLAINS ROAD,EAST  215 STREET,EAST  216 STREET,EAST  215 STREET,EAST  216 STREET,ADDRESS,BRONX,WHITE PLAINS ROAD,,Closed,,1/11/2025 13:45,12 BRONX,BRONX,1021776.0,260261.0,Unspecified,BRONX,40.88095073,-73.86429589,POINT (-73.86429589224272 40.880950733720574)
63714362,1/10/2025 16:37,1/10/2025 19:38,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10460.0,975 EAST  179 STREET,EAST  179 STREET,VYSE AVENUE,BRYANT AVENUE,VYSE AVENUE,BRYANT AVENUE,ADDRESS,BRONX,EAST  179 STREET,,Closed,,1/10/2025 19:38,06 BRONX,BRONX,1017204.0,246278.0,Unspecified,BRONX,40.84258991,-73.8808982,POINT (-73.8808982045141 40.84258990757021)
63717795,1/10/2025 16:35,1/10/2025 21:51,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,10014.0,LITTLE RED SQUARE,LITTLE RED SQUARE,BEDFORD STREET,BLEECKER STREET,BEDFORD STREET,BLEECKER STREET,UNRECOGNIZED,NEW YORK,LITTLE RED SQUARE,,Closed,,1/10/2025 21:51,02 MANHATTAN,MANHATTAN,983662.0,205004.0,Unspecified,MANHATTAN,40.72936529,-74.00212153,POINT (-74.00212152825932 40.72936528801497)
63714390,1/10/2025 16:32,1/13/2025 12:30,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Other Animal,3+ Family Apartment Building,11105.0,21-16 35 STREET,35 STREET,21 AVENUE,DITMARS BOULEVARD,21 AVENUE,DITMARS BOULEVARD,ADDRESS,ASTORIA,35 STREET,,Closed,,1/10/2025 16:32,01 QUEENS,QUEENS,1009932.0,222087.0,Unspecified,QUEENS,40.7762165,-73.90727307,POINT (-73.90727307343676 40.77621650277918)
63708083,1/10/2025 16:24,1/11/2025 7:49,DSNY,Department of Sanitation,Dead Animal,Raccoon,Sidewalk,10456.0,797 EAST  166 STREET,EAST  166 STREET,TINTON AVENUE,UNION AVENUE,TINTON AVENUE,UNION AVENUE,ADDRESS,BRONX,EAST  166 STREET,,Closed,,1/11/2025 7:49,03 BRONX,BRONX,1011628.0,240278.0,Unspecified,BRONX,40.8261407,-73.90107536,POINT (-73.90107536078644 40.82614069754864)
63718084,1/10/2025 16:23,1/13/2025 14:59,DSNY,Department of Sanitation,Dead Animal,Squirrel,Street,10469.0,2430 SEYMOUR AVENUE,SEYMOUR AVENUE,WARING AVENUE,MACE AVENUE,WARING AVENUE,MACE AVENUE,ADDRESS,BRONX,SEYMOUR AVENUE,,Closed,,1/11/2025 4:10,11 BRONX,BRONX,1026751.0,253232.0,Unspecified,BRONX,40.86163575,-73.84634957,POINT (-73.84634957494904 40.86163575489075)
63708133,1/10/2025 16:21,1/10/2025 17:27,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11357.0,149-19 23 AVENUE,23 AVENUE,149 STREET,150 STREET,149 STREET,150 STREET,ADDRESS,WHITESTONE,23 AVENUE,,Closed,,1/10/2025 17:27,07 QUEENS,QUEENS,1035030.0,222801.0,Unspecified,QUEENS,40.77806769,-73.81664953,POINT (-73.81664952917355 40.77806768751732)
63711995,1/10/2025 16:20,1/15/2025 14:39,DSNY,Department of Sanitation,Dead Animal,Other,Street,11207.0,206 COVERT STREET,COVERT STREET,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,COVERT STREET,,Closed,,1/11/2025 4:10,04 BROOKLYN,BROOKLYN,1009629.0,190742.0,Unspecified,BROOKLYN,40.69018311,-73.90848531,POINT (-73.90848531337046 40.69018311330079)
63722256,1/10/2025 16:18,1/10/2025 17:26,NYPD,New York City Police Department,Animal-Abuse,No Shelter,House and Store,11357.0,12-49 150 STREET,150 STREET,12 ROAD,14 AVENUE,12 ROAD,14 AVENUE,ADDRESS,WHITESTONE,150 STREET,,Closed,,1/10/2025 17:26,07 QUEENS,QUEENS,1035724.0,227018.0,Unspecified,QUEENS,40.78963819,-73.81411141,POINT (-73.81411141148985 40.78963818988042)
63720112,1/10/2025 16:16,1/13/2025 13:09,DSNY,Department of Sanitation,Dead Animal,Bird,Street,10314.0,77 HAROLD STREET,HAROLD STREET,FANNING STREET,GOWER STREET,FANNING STREET,GOWER STREET,ADDRESS,STATEN ISLAND,HAROLD STREET,,Closed,,1/11/2025 16:04,02 STATEN ISLAND,STATEN ISLAND,950207.0,158544.0,Unspecified,STATEN ISLAND,40.60177756,-74.12259387,POINT (-74.12259386777946 40.60177756409541)
63720334,1/10/2025 15:57,1/10/2025 17:26,NYPD,New York City Police Department,Animal-Abuse,No Shelter,House and Store,11357.0,12-49 150 STREET,150 STREET,12 ROAD,14 AVENUE,12 ROAD,14 AVENUE,ADDRESS,WHITESTONE,150 STREET,,Closed,,1/10/2025 17:26,07 QUEENS,QUEENS,1035724.0,227018.0,Unspecified,QUEENS,40.78963819,-73.81411141,POINT (-73.81411141148985 40.78963818988042)
63718055,1/10/2025 15:41,1/11/2025 17:16,DSNY,Department of Sanitation,Dead Animal,Other,Street,10310.0,BROADWAY,BROADWAY,BROADWAY,SENECA STREET,BROADWAY,SENECA STREET,INTERSECTION,,,,Closed,,1/10/2025 20:10,01 STATEN ISLAND,STATEN ISLAND,951868.0,169447.0,Unspecified,STATEN ISLAND,40.63171024,-74.11666466,POINT (-74.11666466091069 40.631710237548845)
63714360,1/10/2025 15:28,1/10/2025 19:12,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11366.0,164-10 76 ROAD,76 ROAD,164 STREET,166 STREET,164 STREET,166 STREET,ADDRESS,FRESH MEADOWS,76 ROAD,,Closed,,1/10/2025 19:12,08 QUEENS,QUEENS,1038494.0,203513.0,Unspecified,QUEENS,40.72510656,-73.80429775,POINT (-73.80429775423887 40.72510656083244)
63722096,1/10/2025 15:11,1/10/2025 15:14,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10035.0,215 EAST  124 STREET,EAST  124 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST  124 STREET,,Closed,,1/10/2025 15:14,11 MANHATTAN,MANHATTAN,1002039.0,231766.0,Unspecified,MANHATTAN,40.80280216,-73.93574574,POINT (-73.93574573811857 40.802802160065646)
63722427,1/10/2025 14:58,1/10/2025 22:19,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11365.0,65-53 160 STREET,160 STREET,65 AVENUE,161 STREET,65 AVENUE,161 STREET,ADDRESS,FRESH MEADOWS,160 STREET,,Closed,,1/10/2025 22:20,08 QUEENS,QUEENS,1037245.0,207394.0,Unspecified,QUEENS,40.7357665,-73.80877333,POINT (-73.8087733325946 40.73576650127345)
63710227,1/10/2025 14:48,1/11/2025 17:12,DSNY,Department of Sanitation,Dead Animal,Raccoon,Sidewalk,11412.0,119-40 190 STREET,190 STREET,119 AVENUE,120 AVENUE,119 AVENUE,120 AVENUE,ADDRESS,SAINT ALBANS,190 STREET,,Closed,,1/11/2025 10:38,12 QUEENS,QUEENS,1050970.0,190107.0,Unspecified,QUEENS,40.68822509,-73.75941971,POINT (-73.75941971075406 40.68822509255916)
63714037,1/10/2025 14:28,1/13/2025 13:10,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10312.0,FOREST HILL ROAD,FOREST HILL ROAD,FOREST HILL ROAD,RICHMOND AVENUE,FOREST HILL ROAD,RICHMOND AVENUE,INTERSECTION,,,,Closed,,1/11/2025 12:25,02 STATEN ISLAND,STATEN ISLAND,937069.0,147293.0,Unspecified,STATEN ISLAND,40.57083566,-74.16982709,POINT (-74.16982709252079 40.57083566003277)
63722534,1/10/2025 14:22,1/10/2025 16:33,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Sidewalk,11215.0,411 13 STREET,13 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,13 STREET,,Closed,,1/10/2025 14:23,06 BROOKLYN,BROOKLYN,989057.0,181211.0,Unspecified,BROOKLYN,40.66405775,-73.98267313,POINT (-73.98267312640104 40.66405775347844)
63710218,1/10/2025 13:59,1/13/2025 15:00,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Sidewalk,11220.0,5505 4 AVENUE,4 AVENUE,55 STREET,56 STREET,55 STREET,56 STREET,ADDRESS,BROOKLYN,4 AVENUE,,Closed,,1/10/2025 22:27,07 BROOKLYN,BROOKLYN,979925.0,173745.0,Unspecified,BROOKLYN,40.64356546,-74.01558471,POINT (-74.01558471254488 40.64356546227877)
63708527,1/10/2025 13:43,1/10/2025 14:06,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10075.0,7601 FDR DRIVE,FDR DRIVE,FDR DRIVE SB ENTRANCE E   78 ST,EAST   78 STREET PEDESTRIAN OVPS,FDR DRIVE SB ENTRANCE E   78 ST,EAST   78 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,FRANKLIN D ROOSEVELT DRIVE,,Closed,,1/10/2025 14:06,08 MANHATTAN,MANHATTAN,998291.0,219229.0,Unspecified,MANHATTAN,40.7683982,-73.9493098,POINT (-73.94930979828442 40.768398198054975)
63715778,1/10/2025 13:41,1/10/2025 14:01,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11216.0,308 MONROE STREET,MONROE STREET,MARCY AVENUE,TOMPKINS AVENUE,MARCY AVENUE,TOMPKINS AVENUE,ADDRESS,BROOKLYN,MONROE STREET,,Closed,,1/10/2025 14:01,03 BROOKLYN,BROOKLYN,999110.0,189187.0,Unspecified,BROOKLYN,40.68593891,-73.94641942,POINT (-73.94641942060119 40.68593890843765)
63718144,1/10/2025 13:37,1/10/2025 14:21,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11212.0,305 LIVONIA AVENUE,LIVONIA AVENUE,ROCKAWAY AVENUE,WATKINS STREET,ROCKAWAY AVENUE,WATKINS STREET,ADDRESS,BROOKLYN,LIVONIA AVENUE,,Closed,,1/10/2025 14:21,16 BROOKLYN,BROOKLYN,1010194.0,180811.0,Unspecified,BROOKLYN,40.66292314,-73.9064862,POINT (-73.90648619827884 40.66292313678365)
63716125,1/10/2025 13:36,1/11/2025 2:48,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11377.0,50-07 BROADWAY,BROADWAY,49 STREET,51 STREET,49 STREET,51 STREET,ADDRESS,WOODSIDE,BROADWAY,,Closed,,1/11/2025 2:48,01 QUEENS,QUEENS,1008954.0,214409.0,Unspecified,QUEENS,40.75514518,-73.91083244,POINT (-73.91083243759978 40.75514517678424)
63716335,1/10/2025 13:30,1/11/2025 17:13,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11366.0,75-19 192 STREET,192 STREET,75 AVENUE,UNION TURNPIKE,75 AVENUE,UNION TURNPIKE,ADDRESS,FRESH MEADOWS,192 STREET,,Closed,,1/11/2025 11:30,08 QUEENS,QUEENS,1045451.0,205835.0,Unspecified,QUEENS,40.73143447,-73.77917718,POINT (-73.7791771763841 40.73143446742506)
63720390,1/10/2025 12:56,1/11/2025 0:05,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10456.0,994 COLLEGE AVENUE,COLLEGE AVENUE,EAST  164 STREET,EAST  165 STREET,EAST  164 STREET,EAST  165 STREET,ADDRESS,BRONX,COLLEGE AVENUE,,Closed,,1/11/2025 0:05,04 BRONX,BRONX,1007543.0,241134.0,Unspecified,BRONX,40.82850189,-73.91583267,POINT (-73.91583266653748 40.828501889672204)
63722441,1/10/2025 12:56,1/13/2025 15:54,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Street,11221.0,486 PUTNAM AVENUE,PUTNAM AVENUE,TOMPKINS AVENUE,THROOP AVENUE,TOMPKINS AVENUE,THROOP AVENUE,ADDRESS,BROOKLYN,PUTNAM AVENUE,,Closed,,1/11/2025 13:44,03 BROOKLYN,BROOKLYN,1000276.0,188818.0,Unspecified,BROOKLYN,40.68492405,-73.94221606,POINT (-73.94221606286726 40.68492405363073)
